INFO 2024-04-13 10:23:11,770 autoreload Watching for file changes with StatReloader
DEBUG 2024-04-13 10:31:25,801 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1712923739.8310814
DEBUG 2024-04-13 10:31:25,802 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1712923744.0287905
DEBUG 2024-04-13 10:31:25,802 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1712923744.2136395
DEBUG 2024-04-13 10:31:25,802 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\widgets.py first seen with mtime 1712923755.2024264
DEBUG 2024-04-13 10:31:25,802 autoreload File C:\Program Files\Python312\Lib\json\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,802 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1712923740.9997935
DEBUG 2024-04-13 10:31:25,802 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1712923743.8172562
DEBUG 2024-04-13 10:31:25,802 autoreload File C:\Users\Administrador\System_Quotation\accounts\models.py first seen with mtime 1712923580.5930657
DEBUG 2024-04-13 10:31:25,803 autoreload File C:\Program Files\Python312\Lib\email\parser.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,803 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1712923743.7704246
DEBUG 2024-04-13 10:31:25,803 autoreload File C:\Users\Administrador\System_Quotation\accounts\urls.py first seen with mtime 1712923580.5950637
DEBUG 2024-04-13 10:31:25,803 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1712923740.320828
DEBUG 2024-04-13 10:31:25,803 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1712923744.2603946
DEBUG 2024-04-13 10:31:25,803 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1712923744.0409486
DEBUG 2024-04-13 10:31:25,803 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\fields.py first seen with mtime 1712923755.3191502
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\mixins.py first seen with mtime 1712923741.2371755
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1712923744.2799432
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1712923744.2532418
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Program Files\Python312\Lib\platform.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1712923743.8608375
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1712923744.247242
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Users\Administrador\System_Quotation\app\settings.py first seen with mtime 1713015083.88764
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1712923744.2645874
DEBUG 2024-04-13 10:31:25,804 autoreload File C:\Program Files\Python312\Lib\wsgiref\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1712923744.037948
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Program Files\Python312\Lib\string.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1712923743.9952526
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1712923744.0643823
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Program Files\Python312\Lib\multiprocessing\process.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Users\Administrador\System_Quotation\products\apps.py first seen with mtime 1712923580.7125745
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Users\Administrador\System_Quotation\products\models.py first seen with mtime 1712923580.7375767
DEBUG 2024-04-13 10:31:25,805 autoreload File C:\Users\Administrador\System_Quotation\products\urls.py first seen with mtime 1712923580.7475767
DEBUG 2024-04-13 10:31:25,806 autoreload File C:\Program Files\Python312\Lib\json\encoder.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,806 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1712923743.7805607
DEBUG 2024-04-13 10:31:25,806 autoreload File C:\Program Files\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,806 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\Image.py first seen with mtime 1712923735.8962834
DEBUG 2024-04-13 10:31:25,806 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1712923744.2421002
DEBUG 2024-04-13 10:31:25,806 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1712923742.826133
DEBUG 2024-04-13 10:31:25,806 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\CPF.py first seen with mtime 1712923730.4554348
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Program Files\Python312\Lib\contextvars.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Users\Administrador\System_Quotation\app\urls.py first seen with mtime 1712923580.6260655
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1712923743.994252
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Program Files\Python312\Lib\email\_header_value_parser.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\environ\environ.py first seen with mtime 1712923737.5611355
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1712923744.258396
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Program Files\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:31:25,807 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1712923744.1853254
DEBUG 2024-04-13 10:31:25,808 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1712923743.8263917
DEBUG 2024-04-13 10:31:25,808 autoreload File C:\Program Files\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:31:25,808 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1712923744.004403
DEBUG 2024-04-13 10:31:25,808 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1712923744.2675905
DEBUG 2024-04-13 10:31:25,808 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1712923742.825133
DEBUG 2024-04-13 10:31:25,809 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1712923743.7785618
DEBUG 2024-04-13 10:31:25,809 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1712923743.818257
DEBUG 2024-04-13 10:31:25,809 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1712923744.060243
DEBUG 2024-04-13 10:31:25,809 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1712923743.2651875
DEBUG 2024-04-13 10:31:25,809 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1712923740.3136823
DEBUG 2024-04-13 10:31:25,809 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1712923744.073384
DEBUG 2024-04-13 10:31:25,809 autoreload File C:\Program Files\Python312\Lib\http\server.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,810 autoreload File C:\Program Files\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:31:25,810 autoreload File C:\Program Files\Python312\Lib\re\_constants.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,810 autoreload File C:\Program Files\Python312\DLLs\unicodedata.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:31:25,810 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1712923744.2024846
DEBUG 2024-04-13 10:31:25,810 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\PIL\_version.py first seen with mtime 1712923735.9931476
DEBUG 2024-04-13 10:31:25,810 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\getattributes.py first seen with mtime 1712923739.122156
DEBUG 2024-04-13 10:31:25,811 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1712923743.820256
DEBUG 2024-04-13 10:31:25,811 autoreload File C:\Program Files\Python312\Lib\fractions.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,811 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1712923739.8330817
DEBUG 2024-04-13 10:31:25,811 autoreload File C:\Users\Administrador\System_Quotation\app\__init__.py first seen with mtime 1712923580.6150644
DEBUG 2024-04-13 10:31:25,811 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1712923743.840531
DEBUG 2024-04-13 10:31:25,811 autoreload File C:\Users\Administrador\System_Quotation\accounts\views.py first seen with mtime 1712923580.5960653
DEBUG 2024-04-13 10:31:25,811 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1712923732.2572541
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1712923743.950256
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1712923744.2502441
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1712923743.8192568
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Program Files\Python312\Lib\pathlib.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1712923740.3178291
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1712923744.051091
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Program Files\Python312\Lib\getpass.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,812 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\simple_history_admin_list.py first seen with mtime 1712923739.1231565
DEBUG 2024-04-13 10:31:25,813 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1712923743.7835608
DEBUG 2024-04-13 10:31:25,813 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1712923741.4915154
DEBUG 2024-04-13 10:31:25,813 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1712923744.2309182
DEBUG 2024-04-13 10:31:25,813 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dotenv\__init__.py first seen with mtime 1712923735.7088714
DEBUG 2024-04-13 10:31:25,813 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1712923741.0079398
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1712923743.7815604
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1712923744.1761765
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Program Files\Python312\Lib\datetime.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1712923741.2260132
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1712923744.05624
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1712923741.0037925
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1712923741.456119
DEBUG 2024-04-13 10:31:25,814 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1712923743.8649938
